State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Alabama,1049,DeKalb ,5,4,1,0,0,0,1,0,1,0,0,0,    1620,220,1400,0,0,0,    1400,0,1400,0,0,0
Alabama,1051,Elmore ,2,1,1,0,0,0,1,0,1,0,0,0,     960,170,800,0,0,0,     800,0,800,0,0,0
Alabama,1053,Escambia ,5,2,2,0,0,1,2,0,2,0,0,0,    1210,140,1010,0,0,60,    1010,0,1010,0,0,0
Alabama,1055,Etowah ,9,8,1,0,0,0,1,0,1,0,0,0,    3150,740,2400,0,0,0,    2400,0,2400,0,0,0
Alabama,1057,Fayette ,1,0,1,0,0,0,1,0,1,0,0,0,     450,0,450,0,0,0,     450,0,450,0,0,0
Alabama,1059,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,     960,0,960,0,0,0,     960,0,960,0,0,0
Alabama,1061,Geneva ,3,2,1,0,0,0,1,0,1,0,0,0,    1640,80,1560,0,0,0,    1560,0,1560,0,0,0
Alabama,1063,Greene ,2,1,1,0,0,0,1,0,1,0,0,0,     440,40,410,0,0,0,     410,0,410,0,0,0
Alabama,1065,Hale ,2,1,1,0,0,0,1,0,1,0,0,0,     660,40,620,0,0,0,     620,0,620,0,0,0
Alabama,1067,Henry ,3,1,2,0,0,0,2,0,2,0,0,0,     420,40,380,0,0,0,     380,0,380,0,0,0
Alabama,1069,Houston ,2,1,1,0,0,0,1,0,1,0,0,0,    3360,40,3310,0,0,0,    3310,0,3310,0,0,0
Alabama,1071,Jackson ,7,6,1,0,0,0,1,0,1,0,0,0,     730,100,630,0,0,0,     630,0,630,0,0,0
Alabama,1073,Jefferson ,10,4,5,0,1,0,4,0,4,0,0,0,    7890,400,7400,0,90,0,    6890,0,6890,0,0,0
Alabama,1075,Lamar ,2,1,1,0,0,0,1,0,1,0,0,0,     450,40,410,0,0,0,     410,0,410,0,0,0
Alabama,1077,Lauderdale ,3,2,1,0,0,0,1,0,1,0,0,0,    2510,260,2260,0,0,0,    2260,0,2260,0,0,0
Alabama,1079,Lawrence ,2,1,1,0,0,0,1,0,1,0,0,0,    1110,170,940,0,0,0,     940,0,940,0,0,0
Alabama,1081,Lee ,1,0,1,0,0,0,1,0,1,0,0,0,    1590,0,1590,0,0,0,    1590,0,1590,0,0,0
Alabama,1083,Limestone ,2,1,1,0,0,0,1,0,1,0,0,0,    1920,210,1720,0,0,0,    1720,0,1720,0,0,0
Alabama,1085,Lowndes ,2,1,1,0,0,0,1,0,1,0,0,0,     530,170,360,0,0,0,     360,0,360,0,0,0
Alabama,1087,Macon ,2,1,1,0,0,0,1,0,1,0,0,0,     720,90,630,0,0,0,     630,0,630,0,0,0
Alabama,1089,Madison ,3,2,1,0,0,0,1,0,1,0,0,0,    2210,410,1800,0,0,0,    1800,0,1800,0,0,0
Alabama,1091,Marengo ,1,0,1,0,0,0,1,0,1,0,0,0,     610,0,610,0,0,0,     610,0,610,0,0,0
Alabama,1093,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,     930,0,930,0,0,0,     930,0,930,0,0,0
Alabama,1095,Marshall ,1,0,1,0,0,0,1,0,1,0,0,0,    2320,0,2320,0,0,0,    2320,0,2320,0,0,0
Alabama,1097,Mobile ,18,16,0,1,1,0,8,8,0,0,0,0,    9640,8210,0,1250,170,0,    7280,7280,0,0,0,0
Alabama,1099,Monroe ,2,1,1,0,0,0,1,0,1,0,0,0,     650,70,580,0,0,0,     580,0,580,0,0,0
Alabama,1101,Montgomery ,7,6,1,0,0,0,1,0,1,0,0,0,    3440,1010,2430,0,0,0,    2430,0,2430,0,0,0
Alabama,1103,Morgan ,3,2,1,0,0,0,1,0,1,0,0,0,    2270,330,1940,0,0,0,    1940,0,1940,0,0,0
Alabama,1105,Perry ,3,1,2,0,0,0,2,0,2,0,0,0,     580,30,550,0,0,0,     550,0,550,0,0,0
Alabama,1107,Pickens ,1,0,1,0,0,0,1,0,1,0,0,0,     650,0,650,0,0,0,     650,0,650,0,0,0
Alabama,1109,Pike ,2,1,1,0,0,0,1,0,1,0,0,0,    1070,40,1030,0,0,0,    1030,0,1030,0,0,0
Alabama,1111,Randolph ,2,1,1,0,0,0,1,0,1,0,0,0,     790,90,700,0,0,0,     700,0,700,0,0,0
Alabama,1113,Russell ,2,1,1,0,0,0,1,0,1,0,0,0,    1220,90,1130,0,0,0,    1130,0,1130,0,0,0
Alabama,1115,St. Clair ,1,0,1,0,0,0,1,0,1,0,0,0,    1470,0,1470,0,0,0,    1470,0,1470,0,0,0
Alabama,1117,Shelby ,1,0,1,0,0,0,1,0,1,0,0,0,    2780,0,2780,0,0,0,    2780,0,2780,0,0,0
Alabama,1119,Sumter ,2,1,1,0,0,0,1,0,1,0,0,0,     640,40,600,0,0,0,     600,0,600,0,0,0
Alabama,1121,Talladega ,3,1,2,0,0,0,2,0,2,0,0,0,    1760,90,1670,0,0,0,    1670,0,1670,0,0,0
Alabama,1123,Tallapoosa ,2,0,2,0,0,0,2,0,2,0,0,0,    1460,0,1460,0,0,0,    1460,0,1460,0,0,0
Alabama,1125,Tuscaloosa ,4,3,1,0,0,0,1,0,1,0,0,0,    4150,110,4050,0,0,0,    4050,0,4050,0,0,0
Alabama,1127,Walker ,6,5,1,0,0,0,1,0,1,0,0,0,    1730,130,1600,0,0,0,    1600,0,1600,0,0,0
Alabama,1129,Washington ,2,1,1,0,0,0,1,0,1,0,0,0,     800,440,360,0,0,0,     360,0,360,0,0,0
Alabama,1131,Wilcox ,2,1,1,0,0,0,1,0,1,0,0,0,     740,20,720,0,0,0,     720,0,720,0,0,0
Alabama,1133,Winston ,1,0,1,0,0,0,1,0,1,0,0,0,     590,0,590,0,0,0,     590,0,590,0,0,0
Alaska,2013,Aleutians East Borough,4,4,0,0,0,0,0,0,0,0,0,0,      80,80,0,0,0,0,       0,0,0,0,0,0
Alaska,2016,Aleutians West Census Area,5,3,0,0,0,2,0,0,0,0,0,0,     270,130,0,0,0,150,       0,0,0,0,0,0
Alaska,2020,Anchorage Municipality,8,3,2,0,1,2,1,0,0,0,1,0,    6330,2990,670,0,2340,330,    2340,0,0,0,2340,0
Alaska,2050,Bethel Census Area,15,11,0,0,0,4,0,0,0,0,0,0,     920,880,0,0,0,40,       0,0,0,0,0,0
Alaska,2060,Bristol Bay Borough,1,1,0,0,0,0,0,0,0,0,0,0,      10,10,0,0,0,0,       0,0,0,0,0,0
Alaska,2068,Denali Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2070,Dillingham Census Area,6,5,0,0,0,1,0,0,0,0,0,0,     290,280,0,0,0,10,       0,0,0,0,0,0
Alaska,2090,Fairbanks North Star Borough,5,3,1,0,1,0,1,0,0,0,1,0,    2110,1220,450,0,440,0,     440,0,0,0,440,0
Alaska,2100,Haines Borough,2,1,1,0,0,0,0,0,0,0,0,0,      90,50,40,0,0,0,       0,0,0,0,0,0
Alaska,2105,Hoonah-Angoon Census Area,4,3,0,0,0,1,0,0,0,0,0,0,      60,40,0,0,0,20,       0,0,0,0,0,0
Alaska,2110,Juneau City and Borough,4,2,1,0,1,0,0,0,0,0,0,0,    1030,410,310,0,300,0,       0,0,0,0,0,0
Alaska,2122,Kenai Peninsula Borough,14,6,2,0,1,5,2,0,0,0,1,1,    1920,170,110,0,590,1050,    1220,0,0,0,590,630
Alaska,2130,Ketchikan Gateway Borough,2,0,1,0,0,1,0,0,0,0,0,0,     290,0,230,0,0,60,       0,0,0,0,0,0
Alaska,2150,Kodiak Island Borough,5,2,1,0,0,2,0,0,0,0,0,0,     530,190,110,0,0,230,       0,0,0,0,0,0
Alaska,2164,Lake and Peninsula Borough,6,4,0,0,0,2,0,0,0,0,0,0,u,80,0,0,0,250,       0,0,0,0,0,0
Alaska,2170,Matanuska-Susitna Borough,5,3,1,0,0,1,1,0,1,0,0,0,    1800,180,1290,0,0,340,    1290,0,1290,0,0,0
Alaska,2180,Nome Census Area,13,12,0,0,0,1,0,0,0,0,0,0,     420,400,0,0,0,20,       0,0,0,0,0,0
Alaska,2185,North Slope Borough,8,1,2,0,0,5,0,0,0,0,0,0,     700*,10,140,0,0,550,       0,0,0,0,0,0
Alaska,2188,Northwest Arctic Borough,11,9,0,0,0,2,0,0,0,0,0,0,     950*,810,0,0,0,140,       0,0,0,0,0,0
Alaska,2195,Petersburg Census Area,3,2,1,0,0,0,0,0,0,0,0,0,     100,30,70,0,0,0,       0,0,0,0,0,0
Alaska,2198,Prince of Wales-Hyder Census Area,6,4,1,0,0,1,0,0,0,0,0,0,     240,100,70,0,0,70,       0,0,0,0,0,0
Alaska,2220,Sitka City and Borough,3,1,0,0,1,1,0,0,0,0,0,0,     230,170,0,0,10,40,       0,0,0,0,0,0
Alaska,2230,Skagway Municipality,2,2,0,0,0,0,0,0,0,0,0,0,      70,70,0,0,0,0,       0,0,0,0,0,0
Alaska,2240,Southeast Fairbanks Census Area,2,1,1,0,0,0,0,0,0,0,0,0,      40,20,20,0,0,0,       0,0,0,0,0,0
Alaska,2261,Valdez-Cordova Census Area,4,3,0,0,0,1,0,0,0,0,0,0,     230*,110,0,0,0,130,       0,0,0,0,0,0
Alaska,2270,Wade Hampton Census Area,8,4,0,0,0,4,0,0,0,0,0,0,     290,170,0,0,0,120,       0,0,0,0,0,0
Alaska,2275,Wrangell City and Borough,3,2,1,0,0,0,0,0,0,0,0,0,     130,90,40,0,0,0,       0,0,0,0,0,0
Alaska,2282,Yakutat City and Borough,3,3,0,0,0,0,0,0,0,0,0,0,      60,60,0,0,0,0,       0,0,0,0,0,0
Alaska,2290,Yukon-Koyukuk Census Area,5,5,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Arizona,4001,Apache ,16,2,2,2,0,10,0,0,0,0,0,0,    4010,210,150,490,0,3150,       0,0,0,0,0,0
Arizona,4003,Cochise ,10,5,5,0,0,0,0,0,0,0,0,0,    1900,1680,220,0,0,0,       0,0,0,0,0,0
Arizona,4005,Coconino ,17,8,1,0,1,7,4,2,1,0,1,0,    3990,2040,570,0,840,530,    2110,700,570,0,840,0
Arizona,4007,Gila ,5,2,2,0,0,1,1,1,0,0,0,0,     420,190,50,0,0,180,      80,80,0,0,0,0
Arizona,4009,Graham ,4,1,1,1,0,1,1,1,0,0,0,0,     950,170,340,390,0,40,     170,170,0,0,0,0
Arizona,4011,Greenlee ,3,2,1,0,0,0,2,2,0,0,0,0,      70,50,20,0,0,0,      50,50,0,0,0,0
Arizona,4012,La Paz ,2,0,1,0,0,1,0,0,0,0,0,0,     270,0,60,0,0,210,       0,0,0,0,0,0
Arizona,4013,Maricopa ,69,39,1,13,8,8,7,2,1,0,3,1,   41560,11700,400,2470,21170,5820,   15950,830,400,0,14050,670
Arizona,4015,Mohave ,8,4,3,0,0,1,1,1,0,0,0,0,    1020,410,540,0,0,70,      90,90,0,0,0,0
Arizona,4017,Navajo ,14,4,2,0,0,8,1,1,0,0,0,0,    2420,450,230,0,0,1730,     130,130,0,0,0,0
Arizona,4019,Pima ,48,32,7,1,3,5,8,0,6,0,2,0,   16770,7820,5750,30,1920,1250,    7280,0,5420,0,1860,0
Arizona,4021,Pinal ,18,9,6,1,0,2,8,0,6,1,0,1,    5960,1670,2580,650,0,1050,    4260,0,2580,650,0,1030
Arizona,4023,Santa Cruz ,5,5,0,0,0,0,0,0,0,0,0,0,     730,730,0,0,0,0,       0,0,0,0,0,0
Arizona,4025,Yavapai ,5,5,0,0,0,0,3,3,0,0,0,0,    1910,1910,0,0,0,0,    1700,1700,0,0,0,0
Arizona,4027,Yuma ,8,7,1,0,0,0,0,0,0,0,0,0,    2230,2030,200,0,0,0,       0,0,0,0,0,0
Arkansas,5001,Arkansas ,2,0,2,0,0,0,2,0,2,0,0,0,     580,0,580,0,0,0,     580,0,580,0,0,0
Arkansas,5003,Ashley ,4,2,2,0,0,0,2,0,2,0,0,0,     680,50,630,0,0,0,     630,0,630,0,0,0
Arkansas,5005,Baxter ,1,0,1,0,0,0,1,0,1,0,0,0,     520,0,520,0,0,0,     520,0,520,0,0,0
Arkansas,5007,Benton ,4,2,2,0,0,0,2,0,2,0,0,0,    1990,370,1620,0,0,0,    1620,0,1620,0,0,0
Arkansas,5009,Boone ,1,0,1,0,0,0,1,0,1,0,0,0,     600,0,600,0,0,0,     600,0,600,0,0,0
Arkansas,5011,Bradley ,1,0,1,0,0,0,1,0,1,0,0,0,     270,0,270,0,0,0,     270,0,270,0,0,0
Arkansas,5013,Calhoun ,2,1,1,0,0,0,1,0,1,0,0,0,     130,50,80,0,0,0,      80,0,80,0,0,0
Arkansas,5015,Carroll ,2,1,1,0,0,0,1,0,1,0,0,0,     410,20,390,0,0,0,     390,0,390,0,0,0
Arkansas,5017,Chicot ,3,2,1,0,0,0,1,0,1,0,0,0,     350,50,300,0,0,0,     300,0,300,0,0,0
Arkansas,5019,Clark ,1,0,1,0,0,0,1,0,1,0,0,0,     510,0,510,0,0,0,     510,0,510,0,0,0
Arkansas,5021,Clay ,3,1,2,0,0,0,2,0,2,0,0,0,     230,80,140,0,0,0,     140,0,140,0,0,0
Arkansas,5023,Cleburne ,1,0,1,0,0,0,1,0,1,0,0,0,     450,0,450,0,0,0,     450,0,450,0,0,0
Arkansas,5025,Cleveland ,2,1,1,0,0,0,1,0,1,0,0,0,     200,40,170,0,0,0,     170,0,170,0,0,0
Arkansas,5027,Columbia ,1,0,1,0,0,0,1,0,1,0,0,0,     720,0,720,0,0,0,     720,0,720,0,0,0
Arkansas,5029,Conway ,1,0,1,0,0,0,1,0,1,0,0,0,     360,0,360,0,0,0,     360,0,360,0,0,0
Arkansas,5031,Craighead ,4,3,1,0,0,0,1,0,1,0,0,0,    1660,90,1570,0,0,0,    1570,0,1570,0,0,0
Arkansas,5033,Crawford ,3,2,1,0,0,0,1,0,1,0,0,0,     580,80,510,0,0,0,     510,0,510,0,0,0
Arkansas,5035,Crittenden ,4,2,2,0,0,0,2,0,2,0,0,0,    1320,130,1190,0,0,0,    1190,0,1190,0,0,0
Arkansas,5037,Cross ,3,2,1,0,0,0,1,0,1,0,0,0,     460,50,410,0,0,0,     410,0,410,0,0,0
Arkansas,5039,Dallas ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
Arkansas,5041,Desha ,2,0,2,0,0,0,2,0,2,0,0,0,     690,0,690,0,0,0,     690,0,690,0,0,0
Arkansas,5043,Drew ,2,1,1,0,0,0,1,0,1,0,0,0,     330,20,310,0,0,0,     310,0,310,0,0,0
Arkansas,5045,Faulkner ,3,1,2,0,0,0,2,0,2,0,0,0,    1260,20,1240,0,0,0,    1240,0,1240,0,0,0
Arkansas,5047,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
Arkansas,5049,Fulton ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
Arkansas,5051,Garland ,1,0,1,0,0,0,1,0,1,0,0,0,     960,0,960,0,0,0,     960,0,960,0,0,0
Arkansas,5053,Grant ,2,1,1,0,0,0,1,0,1,0,0,0,     500,80,420,0,0,0,     420,0,420,0,0,0
Arkansas,5055,Greene ,2,1,1,0,0,0,1,0,1,0,0,0,     760,80,670,0,0,0,     670,0,670,0,0,0
Arkansas,5057,Hempstead ,1,0,1,0,0,0,1,0,1,0,0,0,    1010,0,1010,0,0,0,    1010,0,1010,0,0,0
Arkansas,5059,Hot Spring ,1,0,1,0,0,0,1,0,1,0,0,0,     430,0,430,0,0,0,     430,0,430,0,0,0
Arkansas,5061,Howard ,1,0,1,0,0,0,1,0,1,0,0,0,     620,0,620,0,0,0,     620,0,620,0,0,0
Arkansas,5063,Independence ,2,1,1,0,0,0,1,0,1,0,0,0,    1050,40,1010,0,0,0,    1010,0,1010,0,0,0
Arkansas,5065,Izard ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
Arkansas,5067,Jackson ,2,1,1,0,0,0,1,0,1,0,0,0,     710,90,620,0,0,0,     620,0,620,0,0,0
